Datetime,Requests
10-01-2011 11:54,7811
10-01-2011 12:54,2578
10-01-2011 13:54,12907
10-01-2011 14:54,2594
10-01-2011 15:54,287
10-01-2011 16:54,2651
10-01-2011 17:54,1100
10-01-2011 18:54,2772
10-01-2011 19:54,287
10-01-2011 20:54,2720
10-01-2011 21:54,130472
10-01-2011 22:54,1454157
10-01-2011 23:54,1006
11-01-2011 00:54,287
11-01-2011 01:54,2698
11-01-2011 02:54,2864
11-01-2011 03:54,288
11-01-2011 04:54,9629
11-01-2011 05:54,1136
11-01-2011 06:54,287
11-01-2011 07:54,2706
11-01-2011 08:54,2754
11-01-2011 09:54,2495
11-01-2011 10:54,1136
11-01-2011 11:54,287
11-01-2011 12:54,2664
11-01-2011 13:54,2782
11-01-2011 14:54,2388
11-01-2011 15:54,1136
11-01-2011 16:54,2915
11-01-2011 17:54,58165
11-01-2011 18:54,2703
11-01-2011 19:54,2786
11-01-2011 20:54,3854
11-01-2011 21:54,997
11-01-2011 22:54,3101
11-01-2011 23:54,3529
12-01-2011 00:54,2866
12-01-2011 01:54,288
12-01-2011 02:54,
12-01-2011 03:54,31776
12-01-2011 04:54,1172
12-01-2011 05:54,27650
12-01-2011 06:54,2668
12-01-2011 07:54,288
12-01-2011 08:54,3644
12-01-2011 09:54,288
12-01-2011 10:54,3627
12-01-2011 11:54,7811
12-01-2011 12:54,16210
12-01-2011 13:54,2678
12-01-2011 14:54,2122
12-01-2011 15:54,1004
12-01-2011 16:54,15923
12-01-2011 17:54,1432
12-01-2011 18:54,3215
12-01-2011 19:54,15239
12-01-2011 20:54,288
12-01-2011 21:54,4889
12-01-2011 22:54,28606
12-01-2011 23:54,
13-01-2011 00:54,2893
13-01-2011 01:54,10738
13-01-2011 02:54,4548
13-01-2011 03:54,2677
13-01-2011 04:54,11040
13-01-2011 05:54,5039
13-01-2011 06:54,288
13-01-2011 07:54,10884
13-01-2011 08:54,2179
13-01-2011 09:54,13344
13-01-2011 10:54,288
13-01-2011 11:54,2230
13-01-2011 12:54,2890
13-01-2011 13:54,1023
13-01-2011 14:54,35288
13-01-2011 15:54,1032
13-01-2011 16:54,2855
13-01-2011 17:54,
13-01-2011 18:54,2727
13-01-2011 19:54,287
13-01-2011 20:54,3721
13-01-2011 21:54,1058
13-01-2011 22:54,4187
13-01-2011 23:54,2646
14-01-2011 00:54,904
14-01-2011 01:54,15619
14-01-2011 02:54,288
14-01-2011 03:54,990
14-01-2011 04:54,2889
14-01-2011 05:54,20634
14-01-2011 06:54,3110
14-01-2011 07:54,3384931
14-01-2011 08:54,6805
14-01-2011 09:54,6852
14-01-2011 10:54,1156
14-01-2011 11:54,27764
14-01-2011 12:54,
14-01-2011 13:54,956
14-01-2011 14:54,3007
14-01-2011 15:54,5687
14-01-2011 16:54,1185
14-01-2011 17:54,2678
14-01-2011 18:54,288
14-01-2011 19:54,26193
14-01-2011 20:54,
14-01-2011 21:54,
14-01-2011 22:54,889
14-01-2011 23:54,2179
15-01-2011 00:54,17139
15-01-2011 01:54,8019
15-01-2011 02:54,1097
15-01-2011 03:54,1131
15-01-2011 04:54,15619
15-01-2011 05:54,2979
15-01-2011 06:54,3545
15-01-2011 07:54,959
15-01-2011 08:54,939
15-01-2011 09:54,288
15-01-2011 10:54,3216
15-01-2011 11:54,1705
15-01-2011 12:54,3045
15-01-2011 13:54,286
15-01-2011 14:54,3019
15-01-2011 15:54,1027
15-01-2011 16:54,2179
15-01-2011 17:54,44866
15-01-2011 18:54,3021
15-01-2011 19:54,2689
15-01-2011 20:54,15808
15-01-2011 21:54,990
15-01-2011 22:54,286
15-01-2011 23:54,1021
16-01-2011 00:54,15619
16-01-2011 01:54,9245
16-01-2011 02:54,3018
16-01-2011 03:54,2613
16-01-2011 04:54,3020
16-01-2011 05:54,2891
16-01-2011 06:54,286
16-01-2011 07:54,1741698
16-01-2011 08:54,1060
16-01-2011 09:54,288
16-01-2011 10:54,949
16-01-2011 11:54,3054
16-01-2011 12:54,2512
16-01-2011 13:54,954
16-01-2011 14:54,287
16-01-2011 15:54,190920
16-01-2011 16:54,7813
16-01-2011 17:54,4110
16-01-2011 18:54,2710
16-01-2011 19:54,288
16-01-2011 20:54,968
16-01-2011 21:54,2778
16-01-2011 22:54,3806
16-01-2011 23:54,906
17-01-2011 00:54,2912
17-01-2011 01:54,288
17-01-2011 02:54,2589
17-01-2011 03:54,2201
17-01-2011 04:54,288
17-01-2011 05:54,3055
17-01-2011 06:54,74984
17-01-2011 07:54,1101
17-01-2011 08:54,7809
17-01-2011 09:54,2205
17-01-2011 10:54,2930
17-01-2011 11:54,1071
17-01-2011 12:54,2639
17-01-2011 13:54,287
17-01-2011 14:54,565315
17-01-2011 15:54,1069
17-01-2011 16:54,19479
17-01-2011 17:54,16533
17-01-2011 18:54,1108
17-01-2011 19:54,317882
17-01-2011 20:54,288
17-01-2011 21:54,1096
17-01-2011 22:54,2839
17-01-2011 23:54,287
18-01-2011 00:54,2530
18-01-2011 01:54,9289
18-01-2011 02:54,1968
18-01-2011 03:54,19240
18-01-2011 04:54,1147
18-01-2011 05:54,9634
18-01-2011 06:54,3259
18-01-2011 07:54,7809
18-01-2011 08:54,2796
18-01-2011 09:54,16334
18-01-2011 10:54,1054819
18-01-2011 11:54,1278
18-01-2011 12:54,3226
18-01-2011 13:54,1748623
18-01-2011 14:54,2016896
18-01-2011 15:54,15921
18-01-2011 16:54,2511
18-01-2011 17:54,19509
18-01-2011 18:54,2825
18-01-2011 19:54,287
18-01-2011 20:54,2036
18-01-2011 21:54,7808
18-01-2011 22:54,889
18-01-2011 23:54,889
19-01-2011 00:54,2583
19-01-2011 01:54,288
19-01-2011 02:54,14661
19-01-2011 03:54,929
19-01-2011 04:54,288
19-01-2011 05:54,3217
19-01-2011 06:54,463353
19-01-2011 07:54,913
19-01-2011 08:54,287
19-01-2011 09:54,2459
19-01-2011 10:54,2810
19-01-2011 11:54,940
19-01-2011 12:54,11600
19-01-2011 13:54,3876
19-01-2011 14:54,3134
19-01-2011 15:54,1546
19-01-2011 16:54,1667
19-01-2011 17:54,9439
19-01-2011 18:54,6190
19-01-2011 19:54,288
19-01-2011 20:54,2979
19-01-2011 21:54,1208
19-01-2011 22:54,4783
19-01-2011 23:54,2745
20-01-2011 00:54,288
20-01-2011 01:54,1117
20-01-2011 02:54,7810
20-01-2011 03:54,3214
20-01-2011 04:54,287
20-01-2011 05:54,1117
20-01-2011 06:54,4614
20-01-2011 07:54,2576
20-01-2011 08:54,288
20-01-2011 09:54,
20-01-2011 10:54,1117
20-01-2011 11:54,288
20-01-2011 12:54,2510
20-01-2011 13:54,972
20-01-2011 14:54,7498
20-01-2011 15:54,2543
20-01-2011 16:54,2296
20-01-2011 17:54,288
20-01-2011 18:54,835
20-01-2011 19:54,2903
20-01-2011 20:54,287
20-01-2011 21:54,982
20-01-2011 22:54,14241
20-01-2011 23:54,2944
21-01-2011 00:54,1122
21-01-2011 01:54,1884
21-01-2011 02:54,102138
21-01-2011 03:54,715822
21-01-2011 04:54,1338
21-01-2011 05:54,2783
21-01-2011 06:54,27630
21-01-2011 07:54,17864
21-01-2011 08:54,2899
21-01-2011 09:54,287
21-01-2011 10:54,2979
21-01-2011 11:54,1156
21-01-2011 12:54,
21-01-2011 13:54,1094
21-01-2011 14:54,685880
21-01-2011 15:54,
21-01-2011 16:54,3699
21-01-2011 17:54,3292
21-01-2011 18:54,288
21-01-2011 19:54,948
21-01-2011 20:54,3282
21-01-2011 21:54,15808
21-01-2011 22:54,15922
21-01-2011 23:54,441550
22-01-2011 00:54,9081
22-01-2011 01:54,1212
22-01-2011 02:54,2848
22-01-2011 03:54,2588
22-01-2011 04:54,1776
22-01-2011 05:54,6374
22-01-2011 06:54,3103
22-01-2011 07:54,288
22-01-2011 08:54,288
22-01-2011 09:54,2983
22-01-2011 10:54,1178
22-01-2011 11:54,6369
22-01-2011 12:54,5202
22-01-2011 13:54,2835
22-01-2011 14:54,6366
22-01-2011 15:54,3048
22-01-2011 16:54,6600
22-01-2011 17:54,2644
22-01-2011 18:54,287
22-01-2011 19:54,965
22-01-2011 20:54,11327
22-01-2011 21:54,3318
22-01-2011 22:54,9356
22-01-2011 23:54,2885
23-01-2011 00:54,2757
23-01-2011 01:54,288
23-01-2011 02:54,4019
23-01-2011 03:54,4862
23-01-2011 04:54,6295
23-01-2011 05:54,4855
23-01-2011 06:54,287
23-01-2011 07:54,4171
23-01-2011 08:54,2790
23-01-2011 09:54,288
23-01-2011 10:54,3447
23-01-2011 11:54,2678
23-01-2011 12:54,2919
23-01-2011 13:54,4834
23-01-2011 14:54,2664
23-01-2011 15:54,2422
23-01-2011 16:54,2505
23-01-2011 17:54,2541
23-01-2011 18:54,2840
23-01-2011 19:54,1695
23-01-2011 20:54,2233
23-01-2011 21:54,2312
23-01-2011 22:54,2123
23-01-2011 23:54,2911
24-01-2011 00:54,2089
24-01-2011 01:54,286
24-01-2011 02:54,2454
24-01-2011 03:54,2470
24-01-2011 04:54,918
24-01-2011 05:54,2872
24-01-2011 06:54,9806
24-01-2011 07:54,3172
24-01-2011 08:54,1144
24-01-2011 09:54,8929
24-01-2011 10:54,277090
24-01-2011 11:54,1062
24-01-2011 12:54,14054
24-01-2011 13:54,2616
24-01-2011 14:54,287
24-01-2011 15:54,
24-01-2011 16:54,1130
24-01-2011 17:54,3120
24-01-2011 18:54,12296
24-01-2011 19:54,2754
24-01-2011 20:54,11093
24-01-2011 21:54,2340
24-01-2011 22:54,4082
24-01-2011 23:54,8154
25-01-2011 00:54,288
25-01-2011 01:54,1062
25-01-2011 02:54,70690
25-01-2011 03:54,3928
25-01-2011 04:54,2663
25-01-2011 05:54,2962
25-01-2011 06:54,
25-01-2011 07:54,1156
25-01-2011 08:54,4193
25-01-2011 09:54,2659
25-01-2011 10:54,287
25-01-2011 11:54,2991
25-01-2011 12:54,889
25-01-2011 13:54,3392
25-01-2011 14:54,2659
25-01-2011 15:54,287
25-01-2011 16:54,621126
25-01-2011 17:54,1085
25-01-2011 18:54,2899
25-01-2011 19:54,288
25-01-2011 20:54,1092
25-01-2011 21:54,1471274
25-01-2011 22:54,11101
25-01-2011 23:54,5138
26-01-2011 00:54,1185
26-01-2011 01:54,287
26-01-2011 02:54,1154
26-01-2011 03:54,2418
26-01-2011 04:54,52728
26-01-2011 05:54,1215
26-01-2011 06:54,3416
26-01-2011 07:54,1127
26-01-2011 08:54,2258
26-01-2011 09:54,2970
26-01-2011 10:54,2946
26-01-2011 11:54,3289
26-01-2011 12:54,2970
26-01-2011 13:54,286
26-01-2011 14:54,1021
26-01-2011 15:54,7778
26-01-2011 16:54,2966
26-01-2011 17:54,286
26-01-2011 18:54,2256
26-01-2011 19:54,1021
26-01-2011 20:54,2968
26-01-2011 21:54,286
26-01-2011 22:54,2254
26-01-2011 23:54,1041
27-01-2011 00:54,286
27-01-2011 01:54,2256
27-01-2011 02:54,1041
27-01-2011 03:54,288
27-01-2011 04:54,2268
27-01-2011 05:54,2966
27-01-2011 06:54,3058
27-01-2011 07:54,1041
27-01-2011 08:54,3117
27-01-2011 09:54,11663
27-01-2011 10:54,4614
27-01-2011 11:54,2576
27-01-2011 12:54,2355
27-01-2011 13:54,2585
27-01-2011 14:54,286
27-01-2011 15:54,1044
27-01-2011 16:54,288
27-01-2011 17:54,1210511
27-01-2011 18:54,1044
27-01-2011 19:54,15485
27-01-2011 20:54,5974
27-01-2011 21:54,3653
27-01-2011 22:54,2765
27-01-2011 23:54,11009
28-01-2011 00:54,287
28-01-2011 01:54,3201
28-01-2011 02:54,3589
28-01-2011 03:54,899
28-01-2011 04:54,5860
28-01-2011 05:54,2737
28-01-2011 06:54,288
28-01-2011 07:54,2391
28-01-2011 08:54,3395
28-01-2011 09:54,3004
28-01-2011 10:54,287
28-01-2011 11:54,911
28-01-2011 12:54,287
28-01-2011 13:54,
28-01-2011 14:54,956
28-01-2011 15:54,5263
28-01-2011 16:54,2958
28-01-2011 17:54,835
28-01-2011 18:54,9168
28-01-2011 19:54,3025
28-01-2011 20:54,
28-01-2011 21:54,
28-01-2011 22:54,835
28-01-2011 23:54,287
29-01-2011 00:54,835
29-01-2011 01:54,2208
29-01-2011 02:54,2874
29-01-2011 03:54,12156
29-01-2011 04:54,
29-01-2011 05:54,113586
29-01-2011 06:54,1142
29-01-2011 07:54,287
29-01-2011 08:54,645598
29-01-2011 09:54,1021202
29-01-2011 10:54,1111
29-01-2011 11:54,980
29-01-2011 12:54,
29-01-2011 13:54,5431
29-01-2011 14:54,2962
29-01-2011 15:54,5242
29-01-2011 16:54,980
29-01-2011 17:54,2295
29-01-2011 18:54,3008
29-01-2011 19:54,287
29-01-2011 20:54,5458
29-01-2011 21:54,1140
29-01-2011 22:54,834
29-01-2011 23:54,4144
30-01-2011 00:54,15921
30-01-2011 01:54,5362
30-01-2011 02:54,2966
30-01-2011 03:54,287
30-01-2011 04:54,2162
30-01-2011 05:54,3268
30-01-2011 06:54,2575
30-01-2011 07:54,5274
30-01-2011 08:54,3650
30-01-2011 09:54,5464
30-01-2011 10:54,3106
30-01-2011 11:54,287
30-01-2011 12:54,1191
30-01-2011 13:54,3541
30-01-2011 14:54,3515
30-01-2011 15:54,1191
30-01-2011 16:54,15922
30-01-2011 17:54,5447
30-01-2011 18:54,2956
30-01-2011 19:54,287
30-01-2011 20:54,2159
30-01-2011 21:54,15921
30-01-2011 22:54,
30-01-2011 23:54,881
31-01-2011 00:54,2803
31-01-2011 01:54,15922
31-01-2011 02:54,2210
31-01-2011 03:54,3220
31-01-2011 04:54,287
31-01-2011 05:54,1040
31-01-2011 06:54,287
31-01-2011 07:54,860
31-01-2011 08:54,2206
31-01-2011 09:54,2892
31-01-2011 10:54,4279
31-01-2011 11:54,111614
31-01-2011 12:54,1210
31-01-2011 13:54,2202
31-01-2011 14:54,2870
31-01-2011 15:54,287
31-01-2011 16:54,287
31-01-2011 17:54,1196
31-01-2011 18:54,287
31-01-2011 19:54,3060
31-01-2011 20:54,1170
31-01-2011 21:54,3094
31-01-2011 22:54,252753
31-01-2011 23:54,288
01-02-2011 00:54,2201
01-02-2011 01:54,2175
01-02-2011 02:54,49231
01-02-2011 03:54,42067
01-02-2011 04:54,5898
01-02-2011 05:54,2670
01-02-2011 06:54,1207
01-02-2011 07:54,42067
01-02-2011 08:54,49231
01-02-2011 09:54,2595
01-02-2011 10:54,288
01-02-2011 11:54,1031
01-02-2011 12:54,42067
01-02-2011 13:54,49231
01-02-2011 14:54,42067
01-02-2011 15:54,3169
01-02-2011 16:54,2230
01-02-2011 17:54,3143
01-02-2011 18:54,288
01-02-2011 19:54,2808
01-02-2011 20:54,1031
01-02-2011 21:54,1687
01-02-2011 22:54,49231
01-02-2011 23:54,2418
02-02-2011 00:54,15921
02-02-2011 01:54,288
02-02-2011 02:54,2903
02-02-2011 03:54,1249
02-02-2011 04:54,27916
02-02-2011 05:54,288
02-02-2011 06:54,2423
02-02-2011 07:54,2984
02-02-2011 08:54,46447
02-02-2011 09:54,1249
02-02-2011 10:54,8746
02-02-2011 11:54,2745
02-02-2011 12:54,618988
02-02-2011 13:54,1065
02-02-2011 14:54,1118
02-02-2011 15:54,146504
02-02-2011 16:54,8715
02-02-2011 17:54,2745
02-02-2011 18:54,288
02-02-2011 19:54,1065
02-02-2011 20:54,1783
02-02-2011 21:54,288
02-02-2011 22:54,1017
02-02-2011 23:54,8745
03-02-2011 00:54,2745
03-02-2011 01:54,1019
03-02-2011 02:54,287
03-02-2011 03:54,3514
03-02-2011 04:54,1276
03-02-2011 05:54,701128
03-02-2011 06:54,8721
03-02-2011 07:54,2745
03-02-2011 08:54,288
03-02-2011 09:54,915
03-02-2011 10:54,42067
03-02-2011 11:54,49231
03-02-2011 12:54,42067
03-02-2011 13:54,17139
03-02-2011 14:54,1053
03-02-2011 15:54,42067
03-02-2011 16:54,49231
03-02-2011 17:54,49231
03-02-2011 18:54,286
03-02-2011 19:54,1053
03-02-2011 20:54,42067
03-02-2011 21:54,49231
03-02-2011 22:54,4203
03-02-2011 23:54,3153
04-02-2011 00:54,1012
04-02-2011 01:54,794
04-02-2011 02:54,138696
04-02-2011 03:54,2820
04-02-2011 04:54,2844
04-02-2011 05:54,287
04-02-2011 06:54,907
04-02-2011 07:54,2815
04-02-2011 08:54,2842
04-02-2011 09:54,287
04-02-2011 10:54,943
04-02-2011 11:54,13219
04-02-2011 12:54,2822
04-02-2011 13:54,2849
04-02-2011 14:54,287
04-02-2011 15:54,2842
04-02-2011 16:54,287
04-02-2011 17:54,1073
04-02-2011 18:54,680194
04-02-2011 19:54,288
04-02-2011 20:54,2824
04-02-2011 21:54,72232
04-02-2011 22:54,
04-02-2011 23:54,3566
05-02-2011 00:54,2441
05-02-2011 01:54,968
05-02-2011 02:54,1112
05-02-2011 03:54,49421
05-02-2011 04:54,288
05-02-2011 05:54,2458
05-02-2011 06:54,2795
05-02-2011 07:54,551929
05-02-2011 08:54,1259
05-02-2011 09:54,1295
05-02-2011 10:54,2855
05-02-2011 11:54,3473
05-02-2011 12:54,13584
05-02-2011 13:54,248801
05-02-2011 14:54,1125
05-02-2011 15:54,288
05-02-2011 16:54,
05-02-2011 17:54,1085
05-02-2011 18:54,4911
05-02-2011 19:54,2574
05-02-2011 20:54,1064
05-02-2011 21:54,288
05-02-2011 22:54,930
05-02-2011 23:54,813417
06-02-2011 00:54,791
06-02-2011 01:54,133420
06-02-2011 02:54,655
06-02-2011 03:54,2449
06-02-2011 04:54,3193
06-02-2011 05:54,951
06-02-2011 06:54,2201
06-02-2011 07:54,2446
06-02-2011 08:54,2639
06-02-2011 09:54,287
06-02-2011 10:54,3588
06-02-2011 11:54,1161
06-02-2011 12:54,6368
06-02-2011 13:54,2540
06-02-2011 14:54,288
06-02-2011 15:54,288
06-02-2011 16:54,511115
06-02-2011 17:54,6409
06-02-2011 18:54,2538
06-02-2011 19:54,
06-02-2011 20:54,1374
06-02-2011 21:54,925
06-02-2011 22:54,70309
06-02-2011 23:54,1767
07-02-2011 00:54,288
07-02-2011 01:54,524725
07-02-2011 02:54,1052
07-02-2011 03:54,
07-02-2011 04:54,291614
07-02-2011 05:54,2047
07-02-2011 06:54,3443
07-02-2011 07:54,2821
07-02-2011 08:54,2579
07-02-2011 09:54,287
07-02-2011 10:54,946
07-02-2011 11:54,3280
07-02-2011 12:54,2639
07-02-2011 13:54,288
07-02-2011 14:54,3207
07-02-2011 15:54,6904
07-02-2011 16:54,1095
07-02-2011 17:54,2542
07-02-2011 18:54,288
07-02-2011 19:54,1095
07-02-2011 20:54,4784
07-02-2011 21:54,1062
07-02-2011 22:54,15920
07-02-2011 23:54,
08-02-2011 00:54,999
08-02-2011 01:54,246180
08-02-2011 02:54,
08-02-2011 03:54,1031
08-02-2011 04:54,2502
08-02-2011 05:54,1033
08-02-2011 06:54,2838
08-02-2011 07:54,288
08-02-2011 08:54,3169
08-02-2011 09:54,2881
08-02-2011 10:54,
08-02-2011 11:54,1583354
08-02-2011 12:54,2086495
08-02-2011 13:54,1144
08-02-2011 14:54,816
08-02-2011 15:54,1914
08-02-2011 16:54,154729
08-02-2011 17:54,1089
08-02-2011 18:54,98556
08-02-2011 19:54,2518
08-02-2011 20:54,2546
08-02-2011 21:54,1914
08-02-2011 22:54,1514
08-02-2011 23:54,49399
09-02-2011 00:54,15701
09-02-2011 01:54,287
09-02-2011 02:54,875144
09-02-2011 03:54,570231
09-02-2011 04:54,1168
09-02-2011 05:54,4578
09-02-2011 06:54,2556
09-02-2011 07:54,1186
09-02-2011 08:54,
09-02-2011 09:54,1110
09-02-2011 10:54,2474
09-02-2011 11:54,2550
09-02-2011 12:54,287
09-02-2011 13:54,
09-02-2011 14:54,1232
09-02-2011 15:54,3116
09-02-2011 16:54,2789
09-02-2011 17:54,288
09-02-2011 18:54,
09-02-2011 19:54,2259
09-02-2011 20:54,2611
09-02-2011 21:54,288
09-02-2011 22:54,1062
09-02-2011 23:54,2846
10-02-2011 00:54,287
10-02-2011 01:54,2818107
10-02-2011 02:54,3451
10-02-2011 03:54,
10-02-2011 04:54,988
10-02-2011 05:54,
10-02-2011 06:54,5896
10-02-2011 07:54,2730
10-02-2011 08:54,988
10-02-2011 09:54,16229
10-02-2011 10:54,4210
10-02-2011 11:54,2997
10-02-2011 12:54,288
10-02-2011 13:54,954
10-02-2011 14:54,287
10-02-2011 15:54,3579
10-02-2011 16:54,954
10-02-2011 17:54,288
10-02-2011 18:54,1418984
10-02-2011 19:54,11778
10-02-2011 20:54,10013
10-02-2011 21:54,860
10-02-2011 22:54,1050
10-02-2011 23:54,3373
11-02-2011 00:54,10015
11-02-2011 01:54,288
11-02-2011 02:54,819
11-02-2011 03:54,3460
11-02-2011 04:54,1121975
11-02-2011 05:54,12998
11-02-2011 06:54,143637
11-02-2011 07:54,1020
11-02-2011 08:54,15921
11-02-2011 09:54,1048
11-02-2011 10:54,3460
11-02-2011 11:54,10324
11-02-2011 12:54,288
11-02-2011 13:54,883
11-02-2011 14:54,3387556
11-02-2011 15:54,2903
11-02-2011 16:54,12987
11-02-2011 17:54,1976
11-02-2011 18:54,8283
11-02-2011 19:54,15922
11-02-2011 20:54,3224
11-02-2011 21:54,3460
11-02-2011 22:54,2864
11-02-2011 23:54,288
12-02-2011 00:54,1196
12-02-2011 01:54,465344
12-02-2011 02:54,2819
12-02-2011 03:54,1184
12-02-2011 04:54,820
12-02-2011 05:54,15921
12-02-2011 06:54,2770
12-02-2011 07:54,11778
12-02-2011 08:54,10013
12-02-2011 09:54,288
12-02-2011 10:54,18863
12-02-2011 11:54,3625
12-02-2011 12:54,15922
12-02-2011 13:54,2378
12-02-2011 14:54,14440
12-02-2011 15:54,3204
12-02-2011 16:54,
12-02-2011 17:54,3272
12-02-2011 18:54,12998
12-02-2011 19:54,10015
12-02-2011 20:54,288
12-02-2011 21:54,7861
12-02-2011 22:54,7719
12-02-2011 23:54,10090
13-02-2011 00:54,1066
13-02-2011 01:54,1063
13-02-2011 02:54,3528
13-02-2011 03:54,15920
13-02-2011 04:54,14356
13-02-2011 05:54,288
13-02-2011 06:54,
13-02-2011 07:54,1066
13-02-2011 08:54,1064
13-02-2011 09:54,15922
13-02-2011 10:54,3205
13-02-2011 11:54,
13-02-2011 12:54,863
13-02-2011 13:54,13217
13-02-2011 14:54,3512
13-02-2011 15:54,288
13-02-2011 16:54,2792
13-02-2011 17:54,983
13-02-2011 18:54,15923
13-02-2011 19:54,5054
13-02-2011 20:54,2935
13-02-2011 21:54,946
13-02-2011 22:54,288
13-02-2011 23:54,90144
14-02-2011 00:54,981
14-02-2011 01:54,2591
14-02-2011 02:54,2951
14-02-2011 03:54,981
14-02-2011 04:54,2589
14-02-2011 05:54,2778
14-02-2011 06:54,288
14-02-2011 07:54,288
14-02-2011 08:54,2919
14-02-2011 09:54,4834
14-02-2011 10:54,2664
14-02-2011 11:54,2422
14-02-2011 12:54,2505
14-02-2011 13:54,2541
14-02-2011 14:54,2840
14-02-2011 15:54,1695
14-02-2011 16:54,2233
14-02-2011 17:54,2312
14-02-2011 18:54,2123
14-02-2011 19:54,2911
14-02-2011 20:54,2089
14-02-2011 21:54,8532
14-02-2011 22:54,2696
14-02-2011 23:54,3265
15-02-2011 00:54,961
15-02-2011 01:54,1016
15-02-2011 02:54,3904831
15-02-2011 03:54,2694
15-02-2011 04:54,3040
15-02-2011 05:54,288
15-02-2011 06:54,969
15-02-2011 07:54,1047
15-02-2011 08:54,3085
15-02-2011 09:54,2648
15-02-2011 10:54,2580
15-02-2011 11:54,288
15-02-2011 12:54,880
15-02-2011 13:54,311357
15-02-2011 14:54,15924
15-02-2011 15:54,2698
15-02-2011 16:54,2772
15-02-2011 17:54,288
15-02-2011 18:54,838
15-02-2011 19:54,764
15-02-2011 20:54,288
15-02-2011 21:54,1062
15-02-2011 22:54,3268
15-02-2011 23:54,2896
16-02-2011 00:54,808
16-02-2011 01:54,3167
16-02-2011 02:54,2923
16-02-2011 03:54,288
16-02-2011 04:54,2820
16-02-2011 05:54,511816
16-02-2011 06:54,738
16-02-2011 07:54,288
16-02-2011 08:54,
16-02-2011 09:54,3195
16-02-2011 10:54,819
16-02-2011 11:54,10619
16-02-2011 12:54,2791
16-02-2011 13:54,46220
16-02-2011 14:54,951
16-02-2011 15:54,1068
16-02-2011 16:54,1198
16-02-2011 17:54,5801
16-02-2011 18:54,3042
16-02-2011 19:54,288
16-02-2011 20:54,919
16-02-2011 21:54,288
16-02-2011 22:54,1080339
16-02-2011 23:54,2944
17-02-2011 00:54,10574
17-02-2011 01:54,2890
17-02-2011 02:54,7242
17-02-2011 03:54,1112
17-02-2011 04:54,42067
17-02-2011 05:54,49231
17-02-2011 06:54,1079
17-02-2011 07:54,950
17-02-2011 08:54,49231
17-02-2011 09:54,42067
17-02-2011 10:54,3203
17-02-2011 11:54,2707
17-02-2011 12:54,288
17-02-2011 13:54,219133
17-02-2011 14:54,18250
17-02-2011 15:54,3147
17-02-2011 16:54,288
17-02-2011 17:54,1120
17-02-2011 18:54,2058
17-02-2011 19:54,288
17-02-2011 20:54,2958
17-02-2011 21:54,288
17-02-2011 22:54,2973
17-02-2011 23:54,3097
18-02-2011 00:54,1075
18-02-2011 01:54,1206
18-02-2011 02:54,761466
18-02-2011 03:54,3074
18-02-2011 04:54,3057
18-02-2011 05:54,1042
18-02-2011 06:54,2161
18-02-2011 07:54,2987
18-02-2011 08:54,2737
18-02-2011 09:54,288
18-02-2011 10:54,2983
18-02-2011 11:54,3103
18-02-2011 12:54,288
18-02-2011 13:54,1083
18-02-2011 14:54,3057
18-02-2011 15:54,288
18-02-2011 16:54,1104
18-02-2011 17:54,288
18-02-2011 18:54,3074
18-02-2011 19:54,837529
18-02-2011 20:54,1209
18-02-2011 21:54,894
18-02-2011 22:54,4548
18-02-2011 23:54,2677
19-02-2011 00:54,1139
19-02-2011 01:54,307745
19-02-2011 02:54,2832
19-02-2011 03:54,287
19-02-2011 04:54,807
19-02-2011 05:54,3242
19-02-2011 06:54,288
19-02-2011 07:54,2861
19-02-2011 08:54,3084
19-02-2011 09:54,1029
19-02-2011 10:54,361944
19-02-2011 11:54,9439
19-02-2011 12:54,6190
19-02-2011 13:54,2384
19-02-2011 14:54,4441
19-02-2011 15:54,93781
19-02-2011 16:54,1001
19-02-2011 17:54,1109
19-02-2011 18:54,49425
19-02-2011 19:54,15920
19-02-2011 20:54,
19-02-2011 21:54,1538
19-02-2011 22:54,879
19-02-2011 23:54,44531
20-02-2011 00:54,2442
20-02-2011 01:54,15920
20-02-2011 02:54,3557
20-02-2011 03:54,4178
20-02-2011 04:54,2937
20-02-2011 05:54,288
20-02-2011 06:54,11709
20-02-2011 07:54,1064
20-02-2011 08:54,2511
20-02-2011 09:54,288
20-02-2011 10:54,987
20-02-2011 11:54,7261
20-02-2011 12:54,15921
20-02-2011 13:54,3816
20-02-2011 14:54,288
20-02-2011 15:54,1860
20-02-2011 16:54,3262
20-02-2011 17:54,163918
20-02-2011 18:54,1082
20-02-2011 19:54,5258
20-02-2011 20:54,2899
20-02-2011 21:54,5990
20-02-2011 22:54,287
20-02-2011 23:54,934
21-02-2011 00:54,6510
21-02-2011 01:54,1149
21-02-2011 02:54,287
21-02-2011 03:54,2706
21-02-2011 04:54,2754
21-02-2011 05:54,81649
21-02-2011 06:54,1204
21-02-2011 07:54,285458
21-02-2011 08:54,2583
21-02-2011 09:54,3075
21-02-2011 10:54,975
21-02-2011 11:54,2664
21-02-2011 12:54,2782
21-02-2011 13:54,288
21-02-2011 14:54,2813
21-02-2011 15:54,2872
21-02-2011 16:54,3528
21-02-2011 17:54,287
21-02-2011 18:54,1225035
21-02-2011 19:54,1135
21-02-2011 20:54,15922
